,schoolcode,totalenroll,whiteenroll,blackenroll,hispanicenroll,lowincomeenroll,attendance,mobility,dropout,graduation,classsize,retention,year,schoolmode,Closed,hybrid_per,In-person,virtual_per,Unnamed: 0
762,15016299025082C,917.0,20.9,6.5,53.2,79.0,94.0,3.7,0.2,94.5,24.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,413.0
763,150162990250830,353.0,0.8,4.8,92.9,96.6,91.6,3.8,7.1,82.7,23.0,90.4,2019,0.0,0.0,0.0,0.0,0.0,415.0
764,150162990250830,354.0,0.0,6.5,90.7,96.3,91.7,6.8,0.6,76.8,14.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,416.0
765,150162990250831,61.0,0.0,95.1,4.9,85.2,83.0,40.7,9.9,59.1,15.4,77.8,2019,0.0,0.0,0.0,0.0,0.0,418.0
766,150162990250831,101.0,0.0,96.0,0.0,97.0,79.9,33.9,8.9,73.2,14.0,82.5,2018,0.0,0.0,0.0,0.0,0.0,419.0
767,150162990250834,216.0,0.0,97.2,2.3,71.8,85.7,19.7,3.5,94.2,19.0,63.5,2019,0.0,0.0,0.0,0.0,0.0,421.0
768,150162990250834,321.0,0.0,95.6,3.1,95.3,82.8,15.1,1.9,91.1,17.0,70.3,2018,0.0,0.0,0.0,0.0,0.0,422.0
769,150162990250835,300.0,0.7,11.7,87.3,95.3,87.2,17.5,8.1,80.0,23.5,86.4,2019,0.0,0.0,0.0,0.0,0.0,424.0
770,150162990250835,285.0,0.0,10.5,88.4,97.9,90.1,17.2,1.4,76.8,15.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,425.0
771,150162990250836,220.0,0.9,15.5,83.6,95.5,85.1,21.1,10.8,61.6,16.1,87.8,2019,0.0,0.0,0.0,0.0,0.0,427.0
772,150162990250836,223.0,0.0,12.1,86.5,99.1,89.3,25.4,9.4,82.0,10.0,90.2,2018,0.0,0.0,0.0,0.0,0.0,428.0
773,150162990250837,407.0,0.2,0.7,98.8,95.8,93.7,2.3,1.4,92.2,19.8,90.3,2019,0.0,0.0,0.0,0.0,0.0,430.0
774,150162990250837,417.0,0.0,0.0,98.3,95.7,93.1,2.2,0.5,90.4,15.0,89.0,2018,0.0,0.0,0.0,0.0,0.0,431.0
775,15016299025083C,346.0,0.0,99.7,0.3,92.5,0.0,13.4,4.0,88.8,24.9,0.0,2019,0.0,0.0,0.0,0.0,0.0,433.0
776,15016299025083C,415.0,0.0,99.0,0.0,93.0,89.0,20.4,0.0,87.2,21.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,434.0
777,150162990250841,218.0,0.0,97.2,2.3,96.8,82.9,19.9,5.5,55.2,16.6,72.7,2019,0.0,0.0,0.0,0.0,0.0,436.0
778,150162990250841,261.0,0.0,98.1,0.0,98.9,85.6,25.8,0.0,90.3,11.0,66.0,2018,0.0,0.0,0.0,0.0,0.0,437.0
779,150162990250844,195.0,0.5,97.4,1.0,93.8,81.4,27.6,15.9,47.4,27.0,43.3,2019,0.0,0.0,0.0,0.0,0.0,439.0
780,150162990250844,214.0,0.0,96.3,0.0,99.1,87.1,35.0,3.7,87.5,18.0,51.9,2018,0.0,0.0,0.0,0.0,0.0,440.0
781,150162990250847,223.0,1.8,83.9,13.9,92.8,74.4,30.3,16.8,38.4,26.3,74.1,2019,0.0,0.0,0.0,0.0,0.0,442.0
782,150162990250847,276.0,0.0,83.7,15.9,98.6,73.1,30.9,4.0,65.9,16.0,78.5,2018,0.0,0.0,0.0,0.0,0.0,443.0
783,150162990250848,195.0,8.2,41.5,46.7,87.2,92.9,4.2,4.9,93.3,15.6,85.0,2019,0.0,0.0,0.0,0.0,0.0,445.0
784,150162990250848,261.0,10.3,44.4,40.6,87.4,91.3,12.3,0.4,85.7,15.0,70.2,2018,0.0,0.0,0.0,0.0,0.0,446.0
785,150162990250849,318.0,10.4,19.2,67.3,74.5,90.9,6.3,2.5,92.2,22.6,89.0,2019,0.0,0.0,0.0,0.0,0.0,448.0
786,150162990250849,311.0,9.6,15.8,70.1,84.9,90.8,10.1,0.6,84.6,18.0,87.3,2018,0.0,0.0,0.0,0.0,0.0,449.0
787,15016299025084C,372.0,0.3,98.7,1.1,96.8,92.5,21.3,1.1,92.1,29.5,50.0,2019,0.0,0.0,0.0,0.0,0.0,451.0
788,15016299025084C,353.0,0.0,99.4,0.0,98.3,95.9,12.7,0.3,95.8,25.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,452.0
789,150162990250850,272.0,2.2,80.1,16.5,89.3,90.1,12.7,1.9,84.8,18.4,0.0,2019,0.0,0.0,0.0,0.0,0.0,454.0
790,150162990250850,241.0,0.0,76.8,18.7,92.5,90.3,9.7,0.8,93.5,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,455.0
791,150162990250851,611.0,19.8,33.7,35.2,37.0,97.4,3.0,1.3,94.9,0.0,0.0,2019,0.0,0.0,0.0,0.0,0.0,457.0
792,150162990250851,612.0,19.3,38.2,32.7,44.9,96.0,3.1,1.1,91.0,21.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,458.0
793,150162990250856,177.0,0.0,97.2,2.3,94.4,85.2,15.3,2.3,91.7,15.7,80.0,2019,0.0,0.0,0.0,0.0,0.0,460.0
794,150162990250856,231.0,0.0,97.4,0.0,97.4,86.5,10.4,1.3,91.9,18.0,81.1,2018,0.0,0.0,0.0,0.0,0.0,461.0
795,150162990250857,1203.0,2.0,52.8,39.4,76.6,93.0,2.0,0.9,94.3,28.3,84.2,2019,0.0,0.0,0.0,0.0,0.0,463.0
796,150162990250857,1192.0,2.0,53.9,38.9,81.7,92.0,2.3,0.4,97.8,27.0,83.1,2018,0.0,0.0,0.0,0.0,0.0,464.0
797,150162990250859,1195.0,0.8,4.2,94.3,93.2,93.6,7.6,5.1,80.1,26.7,88.3,2019,0.0,0.0,0.0,0.0,0.0,466.0
798,150162990250859,1195.0,0.0,4.7,93.9,94.2,94.0,6.7,0.8,83.8,25.0,88.0,2018,0.0,0.0,0.0,0.0,0.0,467.0
799,150162990250860,654.0,0.2,96.5,2.6,82.1,90.5,4.8,2.4,92.9,24.7,91.6,2019,0.0,0.0,0.0,0.0,0.0,469.0
800,150162990250860,648.0,0.0,95.8,2.8,84.4,90.9,2.9,0.6,90.6,24.0,92.6,2018,0.0,0.0,0.0,0.0,0.0,470.0
801,150162990250861,917.0,0.8,45.5,52.5,85.8,88.8,5.9,0.6,97.0,27.4,78.8,2019,0.0,0.0,0.0,0.0,0.0,472.0
802,150162990250861,903.0,0.0,51.1,46.5,88.7,89.7,4.7,0.0,97.5,21.0,78.7,2018,0.0,0.0,0.0,0.0,0.0,473.0
803,150162990250862,294.0,0.0,97.3,2.0,85.0,79.7,73.6,37.9,25.6,26.3,0.0,2019,0.0,0.0,0.0,0.0,0.0,475.0
804,150162990250862,281.0,0.0,96.1,0.0,98.6,82.9,67.5,50.9,40.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,476.0
805,15016299025086C,541.0,0.2,1.5,98.3,89.6,88.4,13.5,4.0,87.6,26.4,77.1,2019,0.0,0.0,0.0,0.0,0.0,478.0
806,15016299025086C,551.0,0.0,0.0,98.7,96.0,87.3,11.7,2.7,76.5,22.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,479.0
807,15016902025201C,272.0,0.7,89.3,9.9,85.7,79.1,39.3,7.1,77.7,22.5,54.2,2019,0.0,0.0,0.0,0.0,0.0,481.0
808,15016902025201C,245.0,0.0,95.9,0.0,87.8,81.0,35.7,0.0,74.5,18.0,69.2,2018,0.0,0.0,0.0,0.0,0.0,482.0
809,160194240260001,562.0,80.8,1.4,16.7,31.0,93.8,6.0,4.2,89.0,18.0,90.8,2019,0.0,0.0,0.0,0.0,0.0,484.0
810,160194240260001,588.0,81.0,0.0,16.5,32.0,93.6,3.3,0.5,90.5,22.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,485.0
811,160194250260001,198.0,97.0,1.0,2.0,21.2,93.4,4.6,2.4,94.3,15.5,84.9,2019,0.0,0.0,0.0,0.0,0.0,487.0
812,160194250260001,211.0,97.6,0.0,0.0,29.4,94.2,7.8,0.0,96.7,18.0,88.1,2018,0.0,0.0,0.0,0.0,0.0,488.0
813,160194270260001,1214.0,83.4,3.1,9.7,18.2,95.3,4.3,2.7,94.2,22.6,93.3,2019,0.0,0.0,0.0,0.0,0.0,490.0
814,160194270260001,1221.0,84.6,3.2,8.1,20.1,89.5,5.0,0.5,96.1,23.0,92.2,2018,0.0,0.0,0.0,0.0,0.0,491.0
815,160194280260011,1774.0,49.8,15.8,29.1,51.2,89.6,11.2,3.9,78.2,25.6,91.5,2019,0.0,0.0,0.0,0.0,0.0,493.0
816,160194280260011,1840.0,52.8,15.3,26.3,49.0,90.0,9.7,4.2,85.7,19.0,89.0,2018,0.0,0.0,0.0,0.0,0.0,494.0
817,160194290260003,211.0,88.6,0.0,8.5,5.7,95.3,3.1,1.8,92.2,14.9,93.5,2019,0.0,0.0,0.0,0.0,0.0,496.0
818,160194290260003,202.0,88.1,0.0,8.4,0.0,92.5,3.7,0.0,90.5,14.0,91.5,2018,0.0,0.0,0.0,0.0,0.0,497.0
819,160194300260001,643.0,80.6,0.2,16.3,34.4,93.8,4.9,4.1,92.5,18.2,93.2,2019,0.0,0.0,0.0,0.0,0.0,499.0
820,160194300260001,689.0,82.7,0.0,14.8,34.3,94.7,3.7,1.2,90.7,19.0,91.8,2018,0.0,0.0,0.0,0.0,0.0,500.0
821,160194320260003,278.0,92.4,0.0,5.8,25.9,95.9,4.4,2.1,93.8,21.0,85.7,2019,0.0,0.0,0.0,0.0,0.0,502.0
822,160194320260003,270.0,91.5,0.0,6.3,21.5,96.4,4.1,0.4,92.4,19.0,91.3,2018,0.0,0.0,0.0,0.0,0.0,503.0
823,170200150260001,565.0,91.2,0.2,5.3,43.0,92.8,11.2,5.6,83.2,17.7,91.5,2019,0.0,0.0,0.0,0.0,0.0,505.0
824,170200150260001,581.0,90.4,0.0,5.3,39.6,93.1,6.1,1.0,87.8,14.0,92.2,2018,0.0,0.0,0.0,0.0,0.0,506.0
825,170200180260001,232.0,93.1,0.4,2.2,40.5,91.3,12.5,2.9,84.1,16.6,91.4,2019,0.0,0.0,0.0,0.0,0.0,508.0
826,170200180260001,228.0,93.4,0.0,0.0,47.8,91.5,9.7,3.5,86.0,14.0,91.2,2018,0.0,0.0,0.0,0.0,0.0,509.0
827,170530050260001,160.0,95.6,1.9,2.5,35.6,93.4,15.6,3.9,89.1,14.9,77.8,2019,0.0,0.0,0.0,0.0,0.0,511.0
828,170530050260001,152.0,98.0,0.0,0.0,12.5,92.8,5.9,3.3,96.7,13.0,78.9,2018,0.0,0.0,0.0,0.0,0.0,512.0
829,17053006J260001,97.0,90.7,1.0,5.2,55.7,95.0,13.3,1.9,78.6,9.5,86.5,2019,0.0,0.0,0.0,0.0,0.0,514.0
830,17053006J260001,104.0,91.3,0.0,0.0,53.8,94.3,12.3,1.0,91.2,8.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,515.0
831,170530080260001,530.0,90.9,0.8,2.5,29.6,94.6,7.0,5.1,94.3,20.0,84.2,2019,0.0,0.0,0.0,0.0,0.0,517.0
832,170530080260001,564.0,91.1,0.0,2.7,35.1,93.7,5.9,0.9,90.8,19.0,85.0,2018,0.0,0.0,0.0,0.0,0.0,518.0
833,170530740270001,147.0,89.8,2.0,4.1,42.2,93.0,10.7,3.9,92.9,12.6,75.0,2019,0.0,0.0,0.0,0.0,0.0,520.0
834,170530740270001,151.0,92.7,0.0,0.0,41.7,91.6,9.2,1.3,92.3,14.0,74.3,2018,0.0,0.0,0.0,0.0,0.0,521.0
835,170530900170001,651.0,83.6,3.4,8.1,37.2,92.9,11.2,3.1,90.4,20.6,94.7,2019,0.0,0.0,0.0,0.0,0.0,523.0
836,170530900170001,647.0,83.0,3.7,9.9,41.1,93.1,10.8,0.5,95.7,18.0,91.9,2018,0.0,0.0,0.0,0.0,0.0,524.0
837,170532300170001,221.0,91.4,0.9,6.3,30.8,94.0,5.9,2.5,89.7,13.5,82.6,2019,0.0,0.0,0.0,0.0,0.0,526.0
838,170532300170001,249.0,91.2,0.0,7.2,34.5,93.6,5.5,2.0,94.6,14.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,527.0
839,170540230260001,157.0,96.8,0.6,1.9,40.1,92.8,12.9,3.6,85.3,12.0,87.3,2019,0.0,0.0,0.0,0.0,0.0,529.0
840,170540230260001,158.0,94.9,0.0,0.0,37.3,92.2,5.5,0.0,93.2,12.0,92.5,2018,0.0,0.0,0.0,0.0,0.0,530.0
841,170544040160001,811.0,90.1,3.1,2.0,42.8,91.2,13.8,6.5,83.6,18.0,85.1,2019,0.0,0.0,0.0,0.0,0.0,532.0
842,170544040160001,820.0,88.9,2.9,2.6,44.5,91.1,16.4,7.0,78.7,17.0,92.5,2018,0.0,0.0,0.0,0.0,0.0,533.0
843,170640020260003,233.0,96.1,0.9,1.7,21.5,95.2,2.7,2.2,93.0,14.7,87.5,2019,0.0,0.0,0.0,0.0,0.0,535.0
844,170640020260003,243.0,96.7,0.0,0.0,23.9,94.6,6.4,1.2,95.3,16.0,91.5,2018,0.0,0.0,0.0,0.0,0.0,536.0
845,170640030260002,354.0,91.2,1.1,2.5,10.2,95.8,3.2,1.1,95.8,19.3,86.7,2019,0.0,0.0,0.0,0.0,0.0,538.0
846,170640030260002,346.0,93.1,0.0,0.0,9.8,95.7,2.5,0.0,94.9,19.0,85.3,2018,0.0,0.0,0.0,0.0,0.0,539.0
847,170640050260001,2114.0,65.7,11.0,8.6,25.0,93.4,11.2,1.9,89.8,26.5,94.9,2019,0.0,0.0,0.0,0.0,0.0,541.0
848,170640050260001,2091.0,64.9,10.7,8.6,25.3,92.8,8.5,0.7,90.9,25.0,95.4,2018,0.0,0.0,0.0,0.0,0.0,542.0
849,170640050260002,1614.0,72.1,11.8,8.4,32.0,91.9,9.9,0.9,91.3,24.8,91.4,2019,0.0,0.0,0.0,0.0,0.0,544.0
850,170640050260002,1673.0,70.2,13.7,8.1,33.1,92.2,8.6,0.3,91.9,29.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,545.0
851,170640050260003,56.0,62.5,19.6,8.9,58.9,83.2,28.9,6.3,0.0,0.0,85.7,2019,0.0,0.0,0.0,0.0,0.0,547.0
852,170640050260003,51.0,72.5,0.0,0.0,58.8,86.9,40.4,0.0,0.0,17.0,66.7,2018,0.0,0.0,0.0,0.0,0.0,548.0
853,170640070260002,129.0,95.3,2.3,0.0,30.2,96.4,7.6,2.9,93.3,14.1,86.7,2019,0.0,0.0,0.0,0.0,0.0,550.0
854,170640070260002,136.0,92.6,0.0,0.0,23.5,95.0,4.4,0.0,100.0,16.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,551.0
855,170640160260009,517.0,92.8,0.8,2.9,35.4,92.6,8.5,2.0,89.8,19.0,88.3,2019,0.0,0.0,0.0,0.0,0.0,553.0
856,170640160260009,541.0,92.6,0.0,3.0,32.5,92.3,6.5,1.1,90.8,18.0,86.1,2018,0.0,0.0,0.0,0.0,0.0,554.0
857,170640190260001,181.0,88.4,1.1,8.3,42.5,92.5,11.2,4.8,95.5,17.7,84.0,2019,0.0,0.0,0.0,0.0,0.0,556.0
858,170640190260001,167.0,92.2,0.0,6.0,38.3,93.0,4.7,0.6,87.2,13.0,82.9,2018,0.0,0.0,0.0,0.0,0.0,557.0
859,170640870250001,1491.0,50.3,23.9,13.9,55.2,89.2,20.4,5.4,81.1,25.7,88.9,2019,0.0,0.0,0.0,0.0,0.0,559.0
860,170640870250001,1390.0,51.9,23.7,12.6,51.1,91.3,13.6,1.4,89.5,20.0,90.1,2018,0.0,0.0,0.0,0.0,0.0,560.0
861,190220860170001,2728.0,69.2,1.9,7.0,6.0,95.0,3.2,1.0,96.3,23.2,92.6,2019,0.0,0.0,0.0,0.0,0.0,562.0
862,190220860170001,2786.0,69.2,2.2,7.0,6.1,94.2,2.4,0.1,94.2,20.0,91.8,2018,0.0,0.0,0.0,0.0,0.0,563.0
863,190220860170002,1420.0,56.0,18.6,13.9,26.8,93.9,6.6,3.4,87.2,22.8,89.5,2019,0.0,0.0,0.0,0.0,0.0,565.0
864,190220860170002,1483.0,55.6,19.7,13.2,28.1,93.1,5.4,1.3,87.2,18.0,90.1,2018,0.0,0.0,0.0,0.0,0.0,566.0
865,190220870170001,2244.0,43.9,9.1,31.3,41.7,93.7,7.1,3.0,89.9,23.0,95.0,2019,0.0,0.0,0.0,0.0,0.0,568.0
866,190220870170001,2263.0,43.4,9.7,31.3,41.8,93.5,7.0,1.1,90.3,20.0,96.3,2018,0.0,0.0,0.0,0.0,0.0,569.0
867,190220870170002,2236.0,38.0,7.8,26.7,33.4,95.0,6.9,2.2,90.8,23.9,95.2,2019,0.0,0.0,0.0,0.0,0.0,571.0
868,190220870170002,2203.0,38.9,7.6,26.2,33.9,94.4,5.0,0.8,91.7,20.0,96.2,2018,0.0,0.0,0.0,0.0,0.0,572.0
869,190220870170003,2344.0,60.7,4.3,17.2,22.9,95.3,3.4,0.9,95.3,24.0,96.6,2019,0.0,0.0,0.0,0.0,0.0,574.0
870,190220870170003,2373.0,60.4,4.5,17.1,24.4,94.8,3.0,0.4,94.4,21.0,96.8,2018,0.0,0.0,0.0,0.0,0.0,575.0
871,190220870170004,1164.0,61.3,9.7,14.0,25.6,95.2,6.8,2.0,92.2,25.2,96.3,2019,0.0,0.0,0.0,0.0,0.0,577.0
872,190220870170004,1158.0,63.4,9.2,11.9,23.9,95.3,4.6,0.0,95.3,19.0,94.9,2018,0.0,0.0,0.0,0.0,0.0,578.0
873,190220880160001,1999.0,26.3,2.3,63.6,53.8,92.6,10.4,2.7,88.6,25.2,94.4,2019,0.0,0.0,0.0,0.0,0.0,580.0
874,190220880160001,1958.0,27.8,1.8,63.8,55.3,92.3,8.1,0.6,87.8,19.0,96.1,2018,0.0,0.0,0.0,0.0,0.0,581.0
875,190220880160002,1929.0,48.3,9.1,30.5,44.2,92.1,11.0,2.9,87.0,24.2,94.4,2019,0.0,0.0,0.0,0.0,0.0,583.0
876,190220880160002,1914.0,49.4,9.6,28.3,43.7,92.7,7.3,0.8,88.5,20.0,93.9,2018,0.0,0.0,0.0,0.0,0.0,584.0
877,190220940160001,2005.0,25.6,1.9,65.0,36.0,95.0,6.5,3.1,90.4,21.6,90.0,2019,0.0,0.0,0.0,0.0,0.0,586.0
878,190220940160001,2051.0,27.5,2.0,62.3,30.1,94.7,4.6,0.9,94.0,22.0,92.2,2018,0.0,0.0,0.0,0.0,0.0,587.0
879,190220990160001,2147.0,73.8,4.5,12.2,14.3,94.1,4.0,1.2,95.0,24.7,97.4,2019,0.0,0.0,0.0,0.0,0.0,589.0
880,190220990160001,2186.0,73.3,5.0,12.0,15.1,95.2,2.9,0.6,96.2,17.0,96.5,2018,0.0,0.0,0.0,0.0,0.0,590.0
881,190220990160002,2765.0,57.1,11.7,20.5,27.9,92.4,6.7,2.1,92.8,22.4,95.4,2019,0.0,0.0,0.0,0.0,0.0,592.0
882,190220990160002,2696.0,58.2,12.1,18.9,27.9,95.3,4.7,1.1,93.0,17.0,95.0,2018,0.0,0.0,0.0,0.0,0.0,593.0
883,190221000160001,1432.0,28.2,2.2,63.8,52.7,92.4,8.3,1.9,94.0,22.5,93.4,2019,0.0,0.0,0.0,0.0,0.0,595.0
884,190221000160001,1473.0,28.9,2.8,61.8,51.2,94.2,5.1,0.9,93.7,19.0,93.1,2018,0.0,0.0,0.0,0.0,0.0,596.0
885,190221080160001,2524.0,63.6,5.5,19.5,15.3,94.1,4.9,1.9,94.5,23.0,96.5,2019,0.0,0.0,0.0,0.0,0.0,598.0
886,190221080160001,2586.0,63.1,6.1,19.1,17.4,94.2,4.5,0.5,94.5,21.0,95.2,2018,0.0,0.0,0.0,0.0,0.0,599.0
887,190222000260020,1934.0,64.7,4.7,20.4,23.6,94.9,5.7,1.2,94.4,23.4,92.2,2019,0.0,0.0,0.0,0.0,0.0,601.0
888,190222000260020,1982.0,64.4,5.1,19.7,22.6,93.6,4.1,0.8,95.1,24.0,93.2,2018,0.0,0.0,0.0,0.0,0.0,602.0
889,190222000260021,2055.0,66.4,7.3,14.1,23.6,94.4,5.3,2.5,93.5,22.6,92.7,2019,0.0,0.0,0.0,0.0,0.0,604.0
890,190222000260021,2096.0,67.0,7.4,13.9,24.0,93.0,4.9,0.6,93.5,26.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,605.0
891,190222010260001,365.0,64.7,7.7,20.0,31.0,94.7,5.7,0.7,97.2,17.5,93.3,2019,0.0,0.0,0.0,0.0,0.0,607.0
892,190222010260001,437.0,65.7,6.9,20.4,30.9,92.6,3.4,0.2,99.3,20.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,608.0
893,190222020260001,462.0,65.8,6.7,10.2,26.8,94.1,6.0,2.8,92.0,18.8,95.5,2019,0.0,0.0,0.0,0.0,0.0,610.0
894,190222020260001,480.0,64.6,9.8,10.4,27.5,93.7,3.5,0.2,99.1,17.0,95.7,2018,0.0,0.0,0.0,0.0,0.0,611.0
895,190222030260001,2717.0,67.3,4.0,8.3,13.4,96.3,4.1,1.8,98.1,23.0,94.1,2019,0.0,0.0,0.0,0.0,0.0,613.0
896,190222030260001,2815.0,67.1,4.9,7.9,13.5,94.8,2.9,0.1,96.9,22.0,92.4,2018,0.0,0.0,0.0,0.0,0.0,614.0
897,190222030260013,2674.0,60.1,4.7,11.4,15.3,97.1,4.9,1.6,96.9,23.0,90.2,2019,0.0,0.0,0.0,0.0,0.0,616.0
898,190222030260013,2676.0,61.0,5.1,11.1,16.1,94.4,4.1,0.0,98.5,22.0,91.3,2018,0.0,0.0,0.0,0.0,0.0,617.0
899,190222040260001,2594.0,45.9,12.5,16.5,21.4,94.0,5.7,2.2,96.2,26.5,95.0,2019,0.0,0.0,0.0,0.0,0.0,619.0
900,190222040260001,2642.0,46.4,13.4,15.7,21.9,94.4,4.5,0.2,94.9,26.0,95.4,2018,0.0,0.0,0.0,0.0,0.0,620.0
901,190222040260002,3565.0,55.2,5.5,6.7,8.8,95.8,2.3,1.4,96.5,27.0,92.7,2019,0.0,0.0,0.0,0.0,0.0,622.0
902,190222040260002,3662.0,56.7,5.7,6.6,7.9,95.9,1.8,0.1,97.8,29.0,93.9,2018,0.0,0.0,0.0,0.0,0.0,623.0
903,190222040260005,2925.0,40.7,12.9,13.7,19.8,95.5,4.2,1.7,95.7,27.1,91.1,2019,0.0,0.0,0.0,0.0,0.0,625.0
904,190222040260005,2887.0,43.0,13.2,13.6,20.0,95.6,3.5,0.3,97.2,27.0,92.4,2018,0.0,0.0,0.0,0.0,0.0,626.0
905,190222050260003,2829.0,72.3,2.5,16.5,15.7,95.2,3.1,2.2,94.9,26.3,91.2,2019,0.0,0.0,0.0,0.0,0.0,628.0
906,190222050260003,2806.0,74.3,3.0,14.3,15.4,93.6,2.9,0.7,95.3,23.0,88.9,2018,0.0,0.0,0.0,0.0,0.0,629.0
907,200240010260005,298.0,95.6,0.3,1.3,31.9,94.5,9.7,3.2,93.2,22.6,96.4,2019,0.0,0.0,0.0,0.0,0.0,631.0
908,200240010260005,289.0,95.2,0.0,0.0,31.1,94.7,5.4,1.4,98.4,21.0,94.5,2018,0.0,0.0,0.0,0.0,0.0,632.0
909,200300070260001,207.0,95.7,0.5,1.0,51.2,92.7,15.9,4.3,88.9,17.0,90.7,2019,0.0,0.0,0.0,0.0,0.0,634.0
910,200300070260001,205.0,97.1,0.0,0.0,52.2,93.6,9.9,2.0,89.5,17.0,90.5,2018,0.0,0.0,0.0,0.0,0.0,635.0
911,200350010260003,163.0,95.1,0.0,0.0,63.2,91.2,10.7,1.2,87.0,15.1,80.8,2019,0.0,0.0,0.0,0.0,0.0,637.0
912,200350010260003,172.0,95.9,0.0,0.0,48.8,91.4,8.5,1.7,91.8,14.0,88.0,2018,0.0,0.0,0.0,0.0,0.0,638.0
913,200760010260001,153.0,93.5,0.7,2.0,59.5,94.6,10.9,2.6,87.5,16.3,93.3,2019,0.0,0.0,0.0,0.0,0.0,640.0
914,200760010260001,139.0,97.1,0.0,0.0,46.8,93.6,8.3,2.2,85.7,11.0,92.9,2018,0.0,0.0,0.0,0.0,0.0,641.0
915,200830010260001,123.0,93.5,0.0,1.6,41.5,92.3,6.9,2.3,92.0,13.5,86.8,2019,0.0,0.0,0.0,0.0,0.0,643.0
916,200830010260001,113.0,94.7,0.0,0.0,48.7,94.7,11.0,0.9,96.4,12.0,89.2,2018,0.0,0.0,0.0,0.0,0.0,644.0
917,200830020260001,127.0,78.0,9.4,0.8,48.0,94.2,13.5,2.9,93.9,16.8,81.3,2019,0.0,0.0,0.0,0.0,0.0,646.0
918,200830020260001,119.0,76.5,9.2,0.0,56.3,92.7,9.5,1.7,89.7,12.0,93.9,2018,0.0,0.0,0.0,0.0,0.0,647.0
919,200830030260001,543.0,85.1,3.5,2.8,55.4,92.8,13.9,4.6,71.0,19.0,90.8,2019,0.0,0.0,0.0,0.0,0.0,649.0
920,200830030260001,545.0,85.7,5.0,2.0,55.0,92.1,12.2,3.1,86.5,16.0,93.1,2018,0.0,0.0,0.0,0.0,0.0,650.0
921,200830040260001,353.0,93.2,1.1,1.4,60.6,93.1,13.6,5.0,85.2,16.5,88.1,2019,0.0,0.0,0.0,0.0,0.0,652.0
922,200830040260001,351.0,91.5,0.0,2.8,63.0,93.2,12.3,3.4,86.5,16.0,89.6,2018,0.0,0.0,0.0,0.0,0.0,653.0
923,200933480260001,482.0,96.9,0.2,1.0,43.6,95.0,10.9,5.2,80.5,23.0,90.3,2019,0.0,0.0,0.0,0.0,0.0,655.0
924,200933480260001,473.0,97.7,0.0,0.0,40.0,94.9,10.3,4.0,76.9,21.0,86.6,2018,0.0,0.0,0.0,0.0,0.0,656.0
925,200961000260001,144.0,97.9,0.7,0.7,39.6,94.5,10.3,5.8,96.8,13.7,76.3,2019,0.0,0.0,0.0,0.0,0.0,658.0
926,200961000260001,154.0,97.4,0.0,0.0,29.9,96.1,10.6,0.0,82.6,8.0,83.3,2018,0.0,0.0,0.0,0.0,0.0,659.0
927,200962000260001,117.0,96.6,0.0,1.7,53.0,94.7,16.7,5.0,73.3,14.4,81.0,2019,0.0,0.0,0.0,0.0,0.0,661.0
928,200962000260001,123.0,100.0,0.0,0.0,39.8,95.6,11.5,4.1,87.9,12.0,92.1,2018,0.0,0.0,0.0,0.0,0.0,662.0
929,200962250160001,427.0,94.8,1.6,0.9,46.6,92.9,11.1,4.2,89.1,19.0,93.2,2019,0.0,0.0,0.0,0.0,0.0,664.0
930,200962250160001,426.0,94.1,0.0,0.0,33.3,91.8,11.0,3.1,76.8,18.0,91.8,2018,0.0,0.0,0.0,0.0,0.0,665.0
931,200970030260001,190.0,98.9,0.0,1.1,42.1,93.7,10.7,4.0,97.7,14.7,89.6,2019,0.0,0.0,0.0,0.0,0.0,667.0
932,200970030260001,208.0,97.6,0.0,0.0,45.2,94.5,5.7,1.9,92.5,14.0,85.4,2018,0.0,0.0,0.0,0.0,0.0,668.0
933,200970050260001,350.0,93.7,1.4,1.7,47.7,93.4,19.4,3.1,92.2,19.9,94.0,2019,0.0,0.0,0.0,0.0,0.0,670.0
934,200970050260001,340.0,96.5,0.0,0.0,47.9,94.6,13.2,1.2,92.8,17.0,93.0,2018,0.0,0.0,0.0,0.0,0.0,671.0
935,210280990260001,252.0,96.8,0.4,0.0,60.7,93.8,13.9,4.6,78.3,19.0,90.0,2019,0.0,0.0,0.0,0.0,0.0,673.0
936,210280990260001,221.0,96.8,0.0,0.0,5.4,94.5,9.9,2.7,85.7,12.0,93.5,2018,0.0,0.0,0.0,0.0,0.0,674.0
